"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000141012";-0.746;0.49;-0.489;0.111;0.325;0.383;0.207;0.087;0.027;0.27;0.476;-0.189;0.314;0.38;0.774;0.271;0.802;0.084;0.498;0.307;0.154;1.219;-0.022;1.176;0.014;0.661;0.124
"ENSG00000103064";-0.745;-0.042;0.242;-0.27;-0.463;-1.175;-1.093;-0.365;-0.523;-1.075;-1.452;0.227;-0.421;-0.081;-0.165;0.027;0.01;-0.173;0.078;-0.099;0.291;-0.6;0.116;0.718;-0.399;-0.198;-0.72
"ENSG00000129460";-0.745;-0.163;-0.477;-0.215;-0.402;-0.552;-0.057;-0.424;-0.243;0.363;-0.131;-0.024;0.023;0.119;0.22;0.059;-0.469;-0.226;0.264;-0.123;0.627;-0.312;-0.142;0.452;0.093;1.126;-0.166
"ENSG00000171988";0.742;0.535;1.327;0.148;0.08;0.533;0.2;-0.187;-0.526;0.409;-0.463;0.024;0.786;0.16;0.919;0.939;1.022;0.613;-2.85;-0.27;0.38;-0.328;-0.153;0.166;0.356;0.512;0.248
"ENSG00000011243";-0.742;-0.334;-1.092;-0.171;-0.413;-0.47;-0.453;-0.152;-1.311;-0.278;-0.43;-0.18;0.846;0.597;-0.156;0.492;0.956;0.516;0.557;0.169;0.377;0.14;-0.105;0.506;-0.132;0.256;0.122
"ENSG00000230037";0.74;0.553;0.252;0.04;0.016;0.104;-0.171;-0.052;0.606;-0.31;0.239;-0.898;-0.15;-0.402;-0.108;-0.347;-0.642;0.046;0.429;0.155;-0.722;-0.03;-0.001;0.307;0.386;-0.333;-0.403
"ENSG00000189334";-0.74;0.897;0.614;-0.036;-0.01;0.483;0.745;0.52;-0.133;0.633;0.058;0.038;-0.023;-0.831;0.616;0.235;-1.095;0.343;0.165;1.248;0.602;0.315;-0.161;-0.152;-0.049;-0.045;0.225
"ENSG00000170540";0.74;0.127;0.409;0.016;0.367;-0.091;-0.046;-0.172;0.45;-0.754;-0.698;-0.27;0.021;0.34;-0.1;0.058;-0.705;0.137;0.609;-0.059;-0.154;-0.076;-0.025;-0.516;-0.285;-1.177;-1.797
"ENSG00000115073";0.74;0.318;0.098;0.102;-0.022;0.013;-0.106;-0.07;0.103;0.204;0.517;0.256;-0.072;0.043;0.015;-0.016;0.608;-0.286;0.543;-0.377;0.005;0.763;0.11;0.553;0.311;1.413;0.314
"ENSG00000185803";-0.737;-0.28;-2.445;-0.22;-0.213;-0.689;-0.46;-0.317;-2.485;0.125;-0.694;0.606;-0.021;-0.039;0.035;-0.161;-0.234;-0.652;-0.531;-1.071;-0.211;-1.367;0.054;0.618;-0.26;0.829;-0.24
"ENSG00000141699";0.736;0.168;-0.174;0.167;1.136;-0.054;0.14;-0.395;-0.114;-0.434;-0.409;-0.021;0.183;-0.266;0.148;0.005;0.501;-0.221;0.248;0.124;0.056;0.742;-0.104;0.686;-0.298;0.609;0.191
"ENSG00000115942";-0.736;-0.162;0.015;0.016;-0.305;-0.088;0.145;0.192;-0.435;0.406;-0.476;-0.219;0.135;-0.203;0.426;0.372;0.196;-0.108;-0.564;0.287;0.053;-1.365;-0.009;-0.254;0.206;0.416;-0.008
"ENSG00000080819";0.736;0.273;0.279;0.148;0.018;-0.247;0.432;0.29;0.313;-0.406;-0.083;0.057;-0.09;-0.309;-0.512;-0.398;-0.698;0.071;1.311;0.25;-0.604;-0.019;-0.159;0.287;-0.31;-0.254;-0.529
"ENSG00000110721";-0.736;-0.168;-0.417;-0.005;-0.047;-0.261;0.076;-0.175;-0.894;-0.824;-1.712;0.181;0.236;1.717;0.16;0.051;0.743;0.128;0.282;0.676;0.784;-0.137;0.09;1.017;-0.657;0.123;-0.848
"ENSG00000115946";-0.735;-0.533;-0.27;-0.154;-0.805;-0.609;-0.508;0.008;-0.398;0.127;0.556;-0.082;-0.193;-0.089;0.507;0.233;-0.039;-0.362;-0.383;0.069;-0.245;-2.607;0.098;0.277;0.086;0.812;-0.487
"ENSG00000164070";-0.735;-0.453;0.082;0.402;-0.494;-0.338;-0.623;0.002;-0.082;-0.532;-0.871;-0.013;-0.197;0.031;-0.336;-0.322;-0.839;-0.398;-1.337;-0.31;-0.262;-2.457;0.113;-0.04;-0.013;0.304;-0.294
"ENSG00000152700";-0.735;-0.181;-0.329;-0.255;-0.558;-0.206;-0.25;0.305;-0.36;-0.121;-0.061;-0.592;0.07;-0.263;0.342;0.922;-0.226;-0.047;-0.368;0.3;-0.308;-0.352;0.372;0.338;0.231;0.857;-0.272
"ENSG00000110063";-0.733;-0.101;-0.681;0.078;-0.382;-0.458;-0.26;-0.018;-0.691;-0.332;0.282;0.078;-0.225;0.19;0.059;0.225;-0.186;-0.487;0.084;-0.579;-0.376;-0.546;-0.113;0.723;-0.309;0.892;-0.272
"ENSG00000184363";-0.733;-0.065;-1.08;-0.314;-0.39;-0.223;0.159;-0.119;-2.202;0.198;-1.029;0.2;0.765;0.674;0.042;0.772;0.284;-0.027;-0.435;0.46;0.669;-0.91;0.01;0.229;-0.304;0.237;-0.251
"ENSG00000228041";-0.733;-0.393;0.119;-0.637;-0.106;0.218;-0.173;0.032;0.317;0.012;0.658;-0.011;-0.18;0.151;0.284;-0.204;-0.457;-0.098;-0.313;-0.114;-0.309;-0.41;0.144;0.308;0.126;0.798;0.47
"ENSG00000145632";-0.733;0.053;0.605;0.348;0.169;0.399;0.029;0.266;0.308;-0.28;0.941;-0.649;-0.141;-0.418;-0.844;-0.429;1.317;-0.309;-1.06;-0.302;-0.162;-0.727;-0.232;1.146;0.261;1.896;0.137
"ENSG00000040275";-0.733;-0.271;-0.189;-0.204;-0.049;0.169;0.274;-0.025;-0.351;-0.204;-1.84;0.291;-0.526;-0.337;-0.55;-0.826;-1.747;-0.327;-0.944;-0.644;-1.015;-2.02;0.209;0.818;-0.294;0.153;-1.045
"ENSG00000107833";-0.733;-0.991;-0.336;0.207;-0.655;-0.155;0.112;0.16;0.056;1.273;1.155;0.016;0.103;-0.546;-1.423;-0.42;-1.11;0.195;0.432;0.139;-0.02;-2.191;-0.048;0.49;0.789;1.161;0.495
"ENSG00000104133";0.732;0.708;0.252;0.259;1.532;1.221;0.782;0.163;1.176;0.892;0.612;0.375;-0.432;-0.259;0.121;-0.42;0.261;0.223;-0.069;0.183;-0.195;2.106;0.17;0.785;0.4;0.849;1.55
"ENSG00000225093";0.732;0.86;0.693;0.133;0.296;-0.325;-0.196;0.448;0.706;0.283;0.791;0.007;-0.63;-0.115;-0.583;-0.143;-0.432;0.295;0.13;-0.194;-0.96;-0.501;0.201;0.056;0.213;-0.191;0.564
"ENSG00000181991";-0.731;0.771;0.274;0.193;-0.952;-0.217;-0.117;0.011;0.001;0.324;0.93;0.344;-0.255;-0.283;-0.14;-0.115;-0.663;-0.37;0.105;-0.375;0.181;-0.396;-0.123;1.082;-0.035;1.028;-1.28
"ENSG00000071462";-0.731;-0.024;0.196;-0.07;-0.184;-0.076;0.058;0.212;0.588;0.509;0.69;0.523;-0.29;-0.101;-0.517;-0.151;-1.598;-0.375;-0.29;-0.627;0.045;-2.309;-0.017;0.431;0.034;0.942;0.033
"ENSG00000073331";0.73;0.27;0.187;0.203;0.08;-0.094;-0.2;0.001;0.64;0.281;-0.023;0.285;0.157;0.432;0.102;-0.172;-0.186;0.145;-0.545;-0.235;-0.21;0.157;0.004;-0.634;-0.05;0.005;0.132
"ENSG00000163050";0.728;0.521;0.071;0.084;0.88;-0.457;-0.358;-0.086;0.772;-0.104;0.327;-0.036;0.024;0.383;0.32;0.19;-0.051;-0.152;0.797;-0.225;-0.145;0.248;-0.154;0.094;0.003;-0.246;-0.342
"ENSG00000155506";-0.727;-0.532;-0.558;-0.099;-0.867;-0.234;-0.199;-0.188;-1.044;-0.238;0.228;-0.274;-0.261;-0.329;-0.38;-0.223;-0.149;-0.125;0.286;-0.046;0.314;-0.563;0.141;0.444;-0.023;0.627;0.243
"ENSG00000066279";0.727;-0.091;0.379;0.148;0.195;0.365;0.083;0.193;-0.765;-1.579;-5.377;0.211;0.257;0.72;-0.842;-0.302;-2.364;-0.451;-3.609;-1.497;-1.347;-4.544;0.249;-1.241;-0.555;-1.47;-4.322
"ENSG00000006652";-0.727;0.141;0.885;-0.156;-0.195;1.667;1.771;0.267;-0.386;1.2;1.46;-0.021;0.408;-0.622;1.302;0.535;0.87;0.281;-2.307;0.926;0.251;-1.891;-0.105;-0.534;1.369;0.909;1.288
"ENSG00000118762";0.727;-0.18;-0.141;0.01;1.822;0.322;-0.089;-0.327;-0.039;-0.737;-1.168;-0.144;0.969;0.772;0.123;0.311;1.489;-0.164;-0.209;-0.393;-0.602;-0.251;0.088;1.379;-0.097;0.448;0.049
"ENSG00000175265";0.726;0.362;1.088;0.299;0.179;0.044;-0.253;-0.651;-0.234;0.821;-1.141;-0.584;1.613;1.004;2.589;2.207;2.083;0.571;-0.138;0.907;0.451;1.263;0.198;0.678;0.759;1.098;1.105
"ENSG00000130312";-0.725;0;0.149;0.131;-1.406;-0.252;0;-0.297;-0.699;0.313;0.961;0.269;0.012;0;0.479;0.489;0.149;-0.404;0.53;0.143;0.576;0.595;0.144;1.425;0.386;1.555;0.519
"ENSG00000130826";-0.723;0.004;0.012;0.226;-0.52;-0.381;-0.248;-0.215;-0.691;0.109;0.004;0.292;-0.206;-0.096;-0.358;-0.388;-0.399;-0.285;0.053;0.059;-0.197;-2.218;0.138;-0.444;0.061;0.533;-0.97
"ENSG00000196305";-0.722;-0.256;-0.27;-0.112;-0.392;0.193;0.212;-0.027;-0.238;1.128;1.007;0.307;-0.021;-0.316;0.427;-0.11;-0.275;0.382;-0.138;0.377;0.096;-1.513;-0.327;-0.823;0.93;0.343;0.805
"ENSG00000100890";-0.722;0.091;-0.168;-0.193;-0.92;-0.561;-0.338;0.006;-0.391;0.295;1.106;-0.151;0.111;0.126;0.492;0.095;0.137;-0.305;0.316;-0.023;0.062;0.192;-0.037;0.978;0.037;0.9;0.084
"ENSG00000049283";-0.722;-0.499;-0.055;-0.232;-0.673;-0.476;-0.695;-0.133;0.266;0.158;0.218;0.109;0.387;1.216;0.332;0.388;0.836;0.235;0.508;-0.101;-0.155;0.81;-0.159;0.08;0.15;0.073;0.071
"ENSG00000169020";-0.72;-0.26;-0.192;-0.15;-0.101;-0.097;-0.161;0.334;-0.056;-0.179;0.317;-0.204;-0.381;-0.154;0.143;-0.236;-0.414;0.244;0.534;0.149;-0.21;0.294;-0.043;0.811;-0.481;0.426;0.002
"ENSG00000177426";0.719;-0.008;0.129;-0.072;0.673;0.263;-0.023;0.007;0.979;-0.006;0.625;-0.142;-0.484;-0.156;-0.423;-0.558;0.111;-0.166;0.641;-0.185;0.222;0.362;0.045;1.847;0.009;1.099;0.673
"ENSG00000082213";-0.719;0.011;0.276;-0.186;0.253;0.055;-0.048;0.151;0.31;-0.25;0.056;-0.04;-0.184;-0.034;-0.157;0.151;0.203;-0.375;-0.354;-0.139;0.33;0.075;0.114;0.545;0.025;0.731;0.595
"ENSG00000174485";0.718;0.301;0.291;0.335;0.383;0.224;0.227;-0.158;0.347;0.057;-0.093;-0.327;0.604;0.09;0.274;0.625;0.635;0.257;-1.015;-0.414;-0.309;-0.424;0.247;0.308;0.226;0.311;0.072
"ENSG00000096872";0.717;-0.076;0.431;-0.144;-0.498;0.3;-0.131;0.147;0.259;0.447;0.388;-0.245;0.058;0.237;0.394;-0.239;0.072;-0.052;0.342;0.009;-0.851;0.156;0.057;-0.179;0.114;-0.132;0.115
"ENSG00000164104";0.717;-0.113;0.165;0.1;0.465;0.301;-0.025;0.261;0.053;-1.158;-1.393;-0.583;-0.439;-0.444;-1.001;-0.833;-1.863;-0.082;0.077;-0.684;-0.989;-2.923;-0.026;-0.5;-0.111;-0.369;-2.711
"ENSG00000101365";-0.717;0.276;-0.361;0.054;-0.539;-0.387;-0.091;-0.122;-1.126;0.289;-0.067;0.455;-0.245;-0.208;-0.536;-0.603;-0.62;-0.496;0.333;-0.35;-0.252;-0.487;0.053;0.447;-0.385;0.705;-0.79
"ENSG00000100994";-0.717;-0.045;-0.582;-0.18;1.644;0.661;0.871;-0.367;-0.33;1.373;0.975;0.145;-0.144;-0.57;0.265;-0.128;0.064;-0.034;0.337;-0.149;0.436;1.22;-0.057;0.841;0.044;1.588;0.387
"ENSG00000164818";-0.716;0.171;-0.566;0.112;-0.595;-0.317;-0.397;-0.15;-0.733;0.073;0.059;0.025;-0.134;-0.346;0.004;0.183;0.026;-0.368;0.015;-0.01;0.216;-0.707;0.154;0.047;0.285;0.982;-1.109
"ENSG00000088448";0.716;0.964;1.165;0.268;0.452;0.358;0.175;-0.155;-0.594;-0.09;-0.556;-0.573;0.437;-0.095;-0.296;0.084;-1.06;0.674;-0.275;0.324;-0.419;1.018;0.01;0.364;0.355;-0.052;-1.003
"ENSG00000175130";0.716;-0.038;-0.056;0.2;0.277;-0.059;-0.148;0.173;0.694;-1.556;-1.633;-0.148;0.293;0.524;-0.823;-0.924;0.55;-0.219;0.617;-0.948;-0.38;0.711;0.176;1.358;-0.999;0.332;-1.007
"ENSG00000125968";0.715;0.337;0.179;0.023;0.971;-0.413;-0.014;-0.13;0.301;0.143;0.741;0.035;0.309;0.577;0.001;-0.094;0.738;-0.189;-0.9;-0.11;-0.218;-0.819;0.163;0.917;0.585;1.101;-0.235
"ENSG00000157450";0.715;0.499;0.754;0.748;0.366;0.154;0.367;0.175;0.581;-0.327;0.039;-0.248;-0.002;-0.29;-0.122;0.075;0.078;-0.354;-0.621;-0.355;-0.187;-0.126;0.103;1;-0.064;1.13;-0.134
"ENSG00000060303";0.715;0.64;0.801;0.361;-0.008;0.091;0.075;0.193;0.064;-0.201;0.218;-0.964;0.016;-0.205;0.187;0.133;0.036;-0.027;0.553;0.2;0.21;-0.103;0.169;0.567;0.241;0.37;0.266
"ENSG00000078674";0.714;0.232;0.396;0.217;0.221;0.116;-0.001;0.016;0.29;0.238;-0.856;-0.046;0.035;-0.035;0.006;-0.068;0.201;0.084;-1.434;0.138;-0.109;-0.007;0.021;-0.105;0.206;0.167;0.461
"ENSG00000107554";0.714;-0.454;-0.108;-0.278;0.131;0.548;0.724;-0.202;0.718;0.669;1.599;0.002;0.348;-0.677;0.393;0.35;-0.855;0.205;-0.581;-0.852;-0.57;-0.803;0.185;0.404;-0.402;1.404;-0.914
"ENSG00000185686";-0.714;-0.164;-0.214;0.029;-0.082;0.089;-0.382;0.171;0.025;0.091;-0.124;0.02;-0.116;0.262;-0.493;-0.295;-0.715;0.176;-0.002;0.152;0.023;0.046;0.018;-0.141;-0.302;-0.319;-0.178
"ENSG00000145730";0.714;0.458;0.465;0.153;0.267;0.296;0.362;0.134;-0.444;-1.458;-1.342;-0.206;0.693;1.019;0.761;0.697;1.735;0.476;0.453;0.74;0.491;1.222;0.179;0.734;-0.591;-0.559;0.425
"ENSG00000128510";-0.714;-0.909;-0.456;0.226;0.205;-0.094;0.104;-0.095;-0.063;0.14;-0.15;0.175;-0.202;-1.124;0.431;3.1;-0.307;0.047;0.198;0.217;0.091;-0.12;0.024;-0.029;-0.014;-0.341;0.18
"ENSG00000140455";-0.713;-0.076;0.419;-0.056;-0.902;-0.063;-0.176;0.102;-0.59;1.317;1.565;0.255;0.002;0.37;0.342;0.186;-0.165;0.042;0.053;0.02;-0.038;0.096;0.004;0.568;0.789;0.778;0.561
"ENSG00000137942";0.713;0.6;1.103;0.58;0.586;0.467;0.256;0.601;-0.021;-1.171;-0.436;-0.581;0.184;0.424;-0.271;0.289;-0.137;0.283;-0.826;-0.537;-0.594;1.1;0.118;1.335;0.465;0.169;-0.341
"ENSG00000165516";0.713;0.42;-0.073;0.165;0.531;0.364;-0.002;0.005;0.647;0.252;0.594;-0.016;0.343;0.475;0.829;0.656;1.487;-0.185;1.663;-0.606;-1.082;2.546;0.063;1.474;0.717;1.133;2.747
"ENSG00000161526";-0.713;0.026;-0.024;-0.199;-0.302;-0.283;0.144;-0.212;-0.442;0.471;0.123;0.591;-0.322;-0.08;-0.322;0.389;-0.729;-0.062;0.085;0.313;0.389;-0.383;-0.005;1.347;0.412;1.667;0.132
"ENSG00000170275";0.712;0.625;0.534;-0.049;0.017;-0.489;-0.519;0.164;0.214;0.888;1.396;-0.08;0.285;0.019;-0.277;0.084;0.557;-0.018;0.22;-0.54;-0.342;-0.074;0.181;1.084;0.997;1.021;0.826
"ENSG00000115107";-0.711;-0.284;-0.346;-0.102;-0.997;-0.463;-0.893;0.098;-0.261;0.663;0.683;0.3;-0.248;0.039;-0.137;-0.499;0.464;-0.387;-0.356;-0.152;-0.088;-3.318;-0.144;0.544;0.117;0.971;0.257
"ENSG00000165916";-0.711;0.004;-0.496;-0.084;-0.572;-0.766;-0.173;-0.47;-0.497;0.029;-0.465;0.457;-0.966;0.394;-0.792;0.132;-3.111;-0.435;0.251;-0.377;-0.326;-1.292;0.187;0.461;-0.565;0.442;-1.295
"ENSG00000123737";-0.71;-0.141;-0.248;-0.268;-0.46;-0.495;-0.572;-0.091;0.011;0.061;-0.074;0.534;-0.781;-0.057;-0.458;-0.757;-1.189;-0.163;0.443;-0.098;-0.045;-0.598;-0.224;0.27;-0.048;1.306;-0.023
"ENSG00000105185";-0.709;0.774;0.616;-0.424;-0.965;-0.296;-0.387;0.257;-0.51;0.746;0.091;0.638;-0.372;0.407;0.528;0.339;-0.776;-0.385;-1.208;-0.012;-0.542;-1.653;-0.422;-0.336;-0.591;0.684;-0.996
"ENSG00000204574";-0.709;-0.614;-0.609;-0.154;-0.622;-0.577;-0.621;-0.413;-0.835;-0.021;-0.419;0.705;0.074;0.501;0.041;-0.086;-0.47;-0.214;0.51;-0.327;-0.003;-0.399;0.082;0.485;-0.436;0.322;-0.38
"ENSG00000163636";-0.709;-0.38;-0.313;-0.179;-0.594;-0.404;-0.382;-0.008;-0.303;0.068;-0.17;0.191;0.064;0.097;0.355;0.289;-0.314;-0.333;-0.056;-0.04;0.12;-0.157;-0.006;0.334;-0.262;0.186;-0.978
"ENSG00000092036";0.709;0.163;-0.019;0.346;1.206;0.127;0.832;0.123;1.648;0.022;0.605;0.324;-0.432;0.306;0.009;-0.392;0.555;-0.632;0.146;-0.95;-0.592;-0.253;0.056;1.584;0.032;1.348;-0.012
"ENSG00000110060";-0.708;0.209;-0.235;-0.346;-0.539;-0.052;-0.401;0.355;0.249;0.795;0.746;-0.213;0.067;-0.255;0.388;0.5;0.498;0.208;-0.202;0.134;0.939;0.636;-0.386;0.092;0.513;0.962;0.002
"ENSG00000109814";-0.708;-0.071;0.5;-0.177;-0.901;-0.311;-0.797;0.129;-0.312;-0.056;-0.585;-0.449;-0.48;-0.794;-0.678;-0.369;-1.048;-0.01;0.012;-1.064;0.08;0.209;-0.083;-0.191;-0.049;-0.37;-0.501
"ENSG00000151690";0.707;0.431;0.445;0.867;1.686;0.602;0.221;0.007;-0.181;-0.176;-0.002;-0.992;0.155;-0.299;-0.064;0.275;-0.525;0.075;-0.272;0.166;-0.398;-0.252;-0.318;0.713;0.302;0.56;0.423
"ENSG00000174744";-0.707;-0.039;-0.515;-0.378;-0.817;-0.709;-0.218;-0.49;-0.946;-0.059;-0.356;0.739;-0.199;0.081;-0.01;0.166;-0.185;-0.575;-0.089;-0.555;-0.197;-0.927;-0.07;0.277;-0.194;0.5;0.074
"ENSG00000087269";-0.705;-0.217;-0.364;0.647;-0.04;0.187;0.242;0.098;0.289;-0.065;0.67;-0.03;0.468;-0.028;0.137;0.028;0.387;-0.204;0.524;0.274;0.381;-0.527;0.287;0.749;0.15;1.293;0.106
"ENSG00000099795";-0.705;0.061;-0.871;-0.344;0.029;0.186;0.222;0.36;-0.219;-0.048;0.185;-0.026;-0.065;0.195;-0.397;0.021;-0.08;-0.075;0.799;-0.18;-0.028;0.851;0.496;2.445;0.445;1.149;0.413
"ENSG00000111412";-0.704;-0.58;-0.727;0.137;-0.127;-0.193;0.279;-0.151;-0.273;0.045;-0.139;0.218;0.081;0.106;-0.336;0.254;-0.038;0.009;0.083;0.184;0.092;0.677;-0.169;-0.233;-0.054;-0.388;-0.027
"ENSG00000100029";-0.703;-0.114;-0.113;-0.005;-0.725;-0.389;-0.21;-0.095;-0.344;0.521;0.381;0.144;-0.508;-0.252;-0.311;-0.261;-1.457;0.075;0.105;0.172;0.123;-0.664;0.027;-0.225;-0.08;0.186;-0.076
"ENSG00000179163";0.701;0.131;0.061;0.059;1.39;0.222;0.375;-0.049;0.293;-1.342;-0.704;0.095;0.421;1.236;0.992;0.565;1.807;-0.059;1.256;-0.54;0.137;2.728;-0.01;0.919;-1.706;-0.29;-2.15
"ENSG00000138303";-0.7;-0.204;-0.094;-0.016;0.424;-0.208;0.122;-0.067;0.329;0.443;0.548;0.008;0.183;-0.038;0.404;-0.04;0.201;0.395;0.214;0.316;0.188;0.19;0.127;0.802;-0.185;0.354;-0.253
"ENSG00000117569";0.7;0.085;1.492;0.761;-0.683;0.54;-0.196;0.319;-0.314;-0.86;-0.814;0.316;0.109;-0.056;-0.097;-0.051;-0.025;-0.415;-1.762;-1.062;-1.566;-1.284;0.047;0.318;-0.022;-0.16;-0.123
"ENSG00000156162";0.7;0.424;0.715;0.239;0.51;0.46;0.221;-0.141;0.995;-0.105;-0.613;-0.665;0.704;0.547;0.517;0.27;0.917;-0.041;-1.711;-0.267;-0.349;-0.217;-0.247;0.545;0.371;0.044;-0.01
"ENSG00000156515";-0.699;-0.242;-0.621;0.066;-0.183;-0.469;-0.363;-0.153;-0.651;0.793;0.546;0.399;0.062;0.077;0.288;0.208;0.265;-0.069;-0.056;-0.039;0.549;-0.139;0.166;0.488;-0.399;0.896;-0.563
"ENSG00000136144";0.699;0.341;0.265;0.188;0.864;0.509;-0.314;0.35;0.988;0.198;0.403;-0.86;0.175;-0.133;0.321;0.441;-0.089;0.562;0.527;-0.633;-0.359;0.699;0.071;0.968;0.715;0.584;1.748
"ENSG00000136021";0.698;-0.118;-0.133;0.77;0.651;-0.311;-0.025;0.077;-1.912;-0.184;-1.607;-1.046;-0.733;-0.456;0.092;-0.614;-0.688;1.44;-1.201;0.501;0.55;1.205;0.144;-0.24;0.282;0.236;0.176
"ENSG00000188976";-0.698;-0.241;-0.685;-0.259;-0.433;-0.329;0.339;-0.449;-0.157;0.262;-0.575;0.049;-0.093;0.252;-0.034;-0.214;-0.327;-0.215;-0.205;-0.44;-0.273;-0.818;0.029;-0.546;-0.016;0.743;-0.166
"ENSG00000237984";0.698;0.826;-0.545;-0.086;-0.364;-0.763;-0.657;-0.533;0.37;0.302;-0.182;0.283;0.219;0.057;0.597;0.252;1.132;-0.782;-0.406;-0.389;0.364;1.178;0.319;-0.163;-0.577;0.413;0.3
"ENSG00000165525";-0.698;0.233;-0.456;-0.198;-0.406;-0.266;-0.304;0.034;-0.024;0.808;-0.985;-0.013;-0.257;-0.177;-0.166;-0.118;0.434;-0.022;-3.286;-0.181;-0.944;-0.54;-0.351;0.266;-0.017;0.197;-0.215
"ENSG00000198707";0.696;0.742;0.879;0.575;0.079;-0.102;-0.075;-0.123;0.235;0.427;-0.099;0.223;0.387;0.147;0.163;-0.108;0.147;-0.396;-0.101;0.144;-0.005;0.128;0.204;-0.088;0.111;-0.003;0.184
"ENSG00000101871";0.696;0.351;0.476;-0.019;-0.064;-0.025;-0.209;-0.064;1.3;-0.029;0.191;-0.458;-0.099;-0.08;-0.185;0.065;0.094;-0.046;-0.031;0.066;-0.066;-0.005;0.008;1.096;-0.253;1.19;0.151
"ENSG00000241685";-0.695;-0.091;-0.369;-0.123;-0.334;-0.285;0.44;-0.198;0.258;-0.147;0.024;0.318;-0.194;-0.064;0.012;0.183;-0.847;0.034;-0.095;0.208;0.317;-0.257;-0.171;-0.199;-0.215;-0.011;-0.187
"ENSG00000183520";-0.694;-0.171;0.244;0.357;-0.71;-0.109;-0.051;0.076;-0.602;0.665;-0.168;-0.546;-0.39;-0.379;-1.568;-0.273;-1.119;0.222;-0.197;0.391;0.404;-0.795;-0.128;1.193;0.502;1.724;0.008
"ENSG00000104093";0.692;0.216;0.682;0.363;0.821;0.567;0.177;-0.09;-0.716;-0.942;-1.903;-0.533;0.262;-0.107;1.038;0.496;0.511;-0.23;-1.651;-0.037;-0.522;0.085;-0.252;0.334;-0.493;-0.028;0.168
"ENSG00000105048";-0.691;0.331;-0.076;-0.491;0.216;0.147;0.546;0.129;-0.193;0.748;0.812;0.104;0.119;0.163;-0.436;0.018;-0.156;0.633;0.000267886978526393;1.253;1.018;1.627;0.038;1.799;0.186;0.675;0.142
"ENSG00000060762";-0.691;0.225;0.079;0.114;-0.719;-0.271;-0.513;0.033;0.342;0.015;0.87;-0.188;-0.701;-0.277;-0.057;-0.109;-0.953;-0.75;-0.316;-0.543;-0.357;-1.042;-0.098;0.538;0.389;0.495;0.545
"ENSG00000133119";-0.691;-0.727;-0.508;-0.112;-0.344;-0.4;-0.285;0.012;-0.243;-0.425;-1.654;0.111;-0.492;-0.16;-1.029;-1.396;-1.885;-0.543;-0.368;-0.713;-1.1;-3.117;0.33;-0.18;-0.308;0.178;-3.471
"ENSG00000143162";0.69;0.065;0.393;0.072;1.626;0.495;0.338;0.34;1.128;-0.665;-0.154;-0.375;0.619;0.419;0.687;0.517;0.974;0.292;0.872;0.208;0.049;0.413;0.271;1.112;0.603;0.724;1.169
"ENSG00000136840";-0.69;-0.384;-1.388;0.004;-0.535;-0.155;0.048;0.078;-0.8;0.411;0.126;0.000301372116878106;0.556;0.103;0.375;0.694;0.643;0.019;0.011;0.474;0.664;-0.176;0.009;0.103;0.227;0.868;0.128
"ENSG00000135766";-0.689;-0.317;-0.292;0.017;0.162;0.183;-0.051;0.241;-0.276;1.052;0.79;-0.014;1.184;0.67;0.185;1.149;0.246;0.539;0.238;0.473;-0.042;-0.557;-0.052;0.701;-0.137;0.824;0.844
"ENSG00000114738";-0.689;-0.318;-0.589;-0.049;-0.681;-0.294;0.059;-0.27;-1.314;1.762;1.548;0.462;-0.221;0.06;0.574;0.462;-0.181;-0.167;-0.118;0.192;0.345;-1.205;-0.009;0.65;-0.076;2.199;-0.277
"ENSG00000184575";-0.688;-0.169;0.415;0.132;-0.956;0.332;0.219;0.351;-0.439;0.557;1.048;-0.618;0.05;-0.809;0.545;0.146;-0.446;0.69;-0.425;0.745;-0.02;-1.987;-0.111;-0.775;1.913;0.602;1.834
"ENSG00000249992";0.688;-0.499;-0.532;0.426;-0.111;-0.039;0.024;-0.082;-0.456;1.151;0.444;0.005;0.411;-1.792;1.154;1.875;-0.774;-0.085;0.039;0.471;0.463;-0.005;-0.185;1.121;1.073;1.659;-0.025
